id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22824442,Sun Apr 21 2019 13:06:20 GMT-0400 (EDT),2019-04-21,2019-04-21 17:06:20 UTC,Eastern Time (US & Canada),,2019-04-21 17:07:20 UTC,2019-04-22 21:25:25 UTC,needs_id,https://www.inaturalist.org/observations/22824442,https://static.inaturalist.org/photos/35375006/medium.jpg?1555866455,,false,0,0,false,3,"New Hampshire, US",43.0792206937,-71.4781745397,5,obscured,,true,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22824620,Sun Apr 21 2019 16:22:27 GMT+0100 (GMT+1),2019-04-21,2019-04-21 14:22:27 UTC,Amsterdam,,2019-04-21 17:10:18 UTC,2019-04-25 17:00:59 UTC,research,https://www.inaturalist.org/observations/22824620,https://static.inaturalist.org/photos/35375399/medium.jpg?1555866657,,false,1,0,false,3,"Croha West, Croha West, Co. Cork, IE",51.4403083333,-9.48352,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22826438,2019-04-21 7:37:00 ПП GMT+02:00,2019-04-21,2019-04-21 05:37:00 UTC,Africa/Johannesburg,,2019-04-21 17:37:46 UTC,2019-04-23 07:46:42 UTC,research,https://www.inaturalist.org/observations/22826438,https://static.inaturalist.org/photos/35378232/medium.jpeg?1555868277,,false,3,0,false,2,"ул. Окружная, 2, Вишневое, Калининградская обл., Россия, 238530",54.9462858459,20.468105726,4,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22828071,Sun Apr 21 2019 11:55:31 GMT-0400 (EDT),2019-04-21,2019-04-21 15:55:31 UTC,Eastern Time (US & Canada),,2019-04-21 18:02:35 UTC,2019-04-21 23:50:35 UTC,research,https://www.inaturalist.org/observations/22828071,https://static.inaturalist.org/photos/35380667/medium.jpg?1555869772,,false,1,0,false,3,"Milton Votee Park, Teaneck, NJ, US",40.8945666667,-74.0117416667,11,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22828537,2019/04/21 8:26 AM CDT,2019-04-21,2019-04-21 13:26:00 UTC,Central Time (US & Canada),,2019-04-21 18:09:29 UTC,2019-04-22 03:52:55 UTC,research,https://www.inaturalist.org/observations/22828537,https://static.inaturalist.org/photos/35381445/medium.jpeg?1555870162,"",false,2,0,false,,"Fort Worth, TX, USA",32.7251283333,-97.4376016667,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22831547,2019-04-21 1:39:01 PM EDT,2019-04-21,2019-04-21 17:39:01 UTC,Eastern Time (US & Canada),,2019-04-21 18:54:19 UTC,2019-04-22 12:31:15 UTC,needs_id,https://www.inaturalist.org/observations/22831547,https://static.inaturalist.org/photos/35386286/medium.jpeg?1555872883,"",false,0,0,false,2,"108 Concession 17 Walpole, Wilsonville, ON N0E 1Z0, Canada",43.00288134,-80.17229182,4,,,false,,,Shepherd's-Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22838099,2019/04/20 12:51 PM CEST,2019-04-20,2019-04-20 10:51:00 UTC,Bratislava,,2019-04-21 20:31:18 UTC,2019-04-21 20:31:18 UTC,needs_id,https://www.inaturalist.org/observations/22838099,https://static.inaturalist.org/photos/35392066/medium.jpg?1555876109,,false,0,0,false,,"034 91 Švošov, Slovensko",49.1249587768,19.2021729255,4,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22838969,2019-04-21 8:16:12 p. m. CEST,2019-04-21,2019-04-21 06:16:12 UTC,Madrid,,2019-04-21 20:41:48 UTC,2019-04-21 20:42:30 UTC,needs_id,https://www.inaturalist.org/observations/22838969,https://static.inaturalist.org/photos/35398489/medium.jpeg?1555879313,,false,0,0,false,2,"Paseo del Cauce, 34, 47010 Valladolid, España",41.6635093689,-4.7155985832,,,,false,gps,gps,bolsa de pastor,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22839056,Sun Apr 14 2019 19:30:38 GMT-0700 (PDT),2019-04-14,2019-04-15 02:30:38 UTC,Pacific Time (US & Canada),,2019-04-21 20:43:09 UTC,2019-06-12 01:47:14 UTC,research,https://www.inaturalist.org/observations/22839056,https://static.inaturalist.org/photos/35398724/medium.jpg?1555879422,,false,2,0,false,3,"Washington, US",47.3986540197,-122.4924945357,5,obscured,,true,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22840569,Sun Apr 21 2019 13:39:03 GMT-0400 (EDT),2019-04-21,2019-04-21 17:39:03 UTC,Eastern Time (US & Canada),,2019-04-21 21:02:53 UTC,2019-04-21 21:34:17 UTC,research,https://www.inaturalist.org/observations/22840569,https://static.inaturalist.org/photos/35401094/medium.jpg?1555880578,,false,1,0,false,3,"New York County, US-NY, US",40.769032999,-73.9485242498,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22840607,Sun Apr 21 2019 13:39:35 GMT-0400 (EDT),2019-04-21,2019-04-21 17:39:35 UTC,Eastern Time (US & Canada),,2019-04-21 21:03:29 UTC,2019-04-21 21:34:34 UTC,research,https://www.inaturalist.org/observations/22840607,https://static.inaturalist.org/photos/35401177/medium.jpg?1555880621,,false,1,0,false,3,"New York County, US-NY, US",40.7691328274,-73.9484746289,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22843884,2019/04/21 3:35 PM UTC,2019-04-21,,UTC,,2019-04-21 21:50:08 UTC,2019-04-23 05:47:07 UTC,research,https://www.inaturalist.org/observations/22843884,https://static.inaturalist.org/photos/35406650/medium.jpg?1555883349,,false,2,0,false,,"Dighomi Massive V Quarter, Tbilisi, Georgia",41.7661111111,44.7713888889,,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22844305,2019/04/21 6:01 PM UTC,2019-04-21,,UTC,,2019-04-21 21:57:20 UTC,2019-04-22 02:19:32 UTC,research,https://www.inaturalist.org/observations/22844305,https://static.inaturalist.org/photos/35407462/medium.jpg?1555883822,,false,2,0,false,,"Dzveli Tbilisi, Tbilisi, Georgia",41.6980555556,44.8163888889,,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22846277,2019/04/21 3:25 PM SST,2019-04-21,2019-04-21 02:25:00 UTC,Samoa,,2019-04-21 22:25:47 UTC,2019-04-22 08:06:34 UTC,research,https://www.inaturalist.org/observations/22846277,https://static.inaturalist.org/photos/35410320/medium.jpg?1555885438,,false,4,0,false,,"Central, Moscow City, Russia",55.7082481111,37.6622886389,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22846281,2019/04/21 6:40 PM UTC,2019-04-21,,UTC,,2019-04-21 22:25:49 UTC,2019-04-22 02:14:58 UTC,research,https://www.inaturalist.org/observations/22846281,https://static.inaturalist.org/photos/35410480/medium.jpg?1555885529,,false,2,0,false,,"Dzveli Tbilisi, Tbilisi, Georgia",41.6911111111,44.8108333333,,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22853814,2019/04/21 3:52 PM EDT,2019-04-21,2019-04-21 19:52:00 UTC,Eastern Time (US & Canada),,2019-04-22 00:22:48 UTC,2019-04-22 14:16:05 UTC,research,https://www.inaturalist.org/observations/22853814,https://static.inaturalist.org/photos/35423114/medium.jpeg?1555892468,"",false,2,0,false,,"Ditmars Steinway, Queens, NY, USA",40.7821805556,-73.9100194444,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22853861,Sun Apr 21 2019 19:22:37 GMT-0500 (CDT),2019-04-21,2019-04-22 00:22:37 UTC,Central Time (US & Canada),,2019-04-22 00:23:50 UTC,2020-01-27 15:22:12 UTC,research,https://www.inaturalist.org/observations/22853861,https://static.inaturalist.org/photos/35423356/medium.jpg?1555892652,,false,1,0,false,3,"Wisconsin, US",42.6698390804,-88.8105794402,5,obscured,,true,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22853916,Sun Apr 21 2019 19:23:17 GMT-0500 (CDT),2019-04-21,2019-04-22 00:23:17 UTC,Central Time (US & Canada),,2019-04-22 00:25:25 UTC,2019-04-29 13:27:00 UTC,needs_id,https://www.inaturalist.org/observations/22853916,https://static.inaturalist.org/photos/35423501/medium.jpg?1555892743,,false,1,0,false,3,"Wisconsin, US",42.734056502,-88.9486068038,5,obscured,,true,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22857640,2019/04/18 10:47 AM PDT,2019-04-18,2019-04-18 17:47:00 UTC,Pacific Time (US & Canada),,2019-04-22 01:28:19 UTC,2020-02-12 05:00:50 UTC,research,https://www.inaturalist.org/observations/22857640,https://static.inaturalist.org/photos/35429381/medium.jpg?1555896223,"San Diego County, California, US",false,1,0,false,,Mission Trails Regional Park,32.839785,-117.0414116667,,,,false,,,Shepherd's-Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22858515,Sun Apr 21 2019 10:34:52 GMT-0500 (CDT),2019-04-21,2019-04-21 15:34:52 UTC,Central Time (US & Canada),,2019-04-22 01:45:09 UTC,2019-04-22 01:51:58 UTC,research,https://www.inaturalist.org/observations/22858515,https://static.inaturalist.org/photos/35431271/medium.jpg?1555897513,,false,1,0,false,3,"Shawnee National Forest, Wolf Lake, IL, US",37.5464533333,-89.439095,20,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22861263,2019/04/20 8:25 AM CST,2019-04-20,2019-04-20 00:25:00 UTC,Taipei,,2019-04-22 02:38:20 UTC,2019-04-22 08:24:22 UTC,research,https://www.inaturalist.org/observations/22861263,https://static.inaturalist.org/photos/35432750/medium.jpg?1555898662,,false,1,0,false,,台灣雲林縣水林鄉誠正國小,23.6200954949,120.2616710279,16,,,false,,,薺菜 (薺),Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22870493,2019-04-22 9:40:00 a.m. CEST,2019-04-22,2019-04-22 07:40:00 UTC,Paris,,2019-04-22 07:38:43 UTC,2019-04-25 16:30:23 UTC,research,https://www.inaturalist.org/observations/22870493,https://static.inaturalist.org/photos/35450959/medium.jpeg?1555918726,,false,1,0,false,2,"Rudolfusdal 42, 5551 EG Valkenswaard, Nederland",51.3573583152,5.4313126579,66,,,false,gps,gps,herderstasje,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22873200,2019/04/21 11:02 AM BST,2019-04-21,2019-04-21 10:02:00 UTC,Europe/London,,2019-04-22 09:47:40 UTC,2019-04-22 09:47:40 UTC,needs_id,https://www.inaturalist.org/observations/22873200,https://static.inaturalist.org/photos/35454413/medium.jpeg?1555925545,,false,0,0,false,,"Talloires-Montmin, France",45.8292637161,6.2643571199,447,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22873730,Mon Apr 22 2019 09:18:27 GMT+0200 (GMT+2),2019-04-22,2019-04-22 07:18:27 UTC,Africa/Johannesburg,,2019-04-22 10:09:00 UTC,2019-04-23 15:09:12 UTC,research,https://www.inaturalist.org/observations/22873730,https://static.inaturalist.org/photos/35455688/medium.jpg?1555927758,,false,2,0,false,3,"Kurfürstenstraße 59, Berlin, Berlin, DE",52.4481364525,13.3850517136,16,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22878164,2019-04-22 3:58:07 μ.μ. EEST,2019-04-22,2019-04-22 12:58:07 UTC,Athens,,2019-04-22 12:59:14 UTC,2019-06-19 20:38:35 UTC,research,https://www.inaturalist.org/observations/22878164,https://static.inaturalist.org/photos/35462370/medium.jpeg?1555937975,,false,1,0,false,2,"Χασίων 21, Τρίκαλα 421 00, Ελλάδα",39.5646633447,21.7652983591,6,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22880338,Mon Apr 22 2019 15:55:35 GMT+0200 (GMT+2),2019-04-22,2019-04-22 13:55:35 UTC,Africa/Johannesburg,,2019-04-22 13:56:31 UTC,2019-04-23 12:23:08 UTC,research,https://www.inaturalist.org/observations/22880338,https://static.inaturalist.org/photos/35465734/medium.jpg?1555941406,,false,3,0,false,3,"Mansfeldstraße 15, Düsseldorf, Nordrhein-Westfalen, DE",51.23569394,6.8552517425,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22883176,Mon Apr 22 2019 09:40:41 GMT-0400 (EDT),2019-04-22,2019-04-22 13:40:41 UTC,Eastern Time (US & Canada),,2019-04-22 14:54:45 UTC,2019-04-24 10:45:20 UTC,research,https://www.inaturalist.org/observations/22883176,https://static.inaturalist.org/photos/35470312/medium.jpg?1555944889,,false,2,0,false,3,"323 Green Village Rd, Green Village, NJ, US",40.7428083333,-74.4357616667,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22883407,Sun Apr 21 2019 12:29:12 GMT-0700 (MST),2019-04-21,2019-04-21 18:29:12 UTC,Mountain Time (US & Canada),,2019-04-22 14:59:16 UTC,2019-04-22 15:00:11 UTC,needs_id,https://www.inaturalist.org/observations/22883407,https://static.inaturalist.org/photos/35470770/medium.jpg?1555945205,,false,0,0,false,3,"Coconino National Forest, Sedona, AZ, US",34.755425,-111.751105,8,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22884860,Mon Apr 22 2019 17:25:13 GMT+0200 (GMT+2),2019-04-22,2019-04-22 15:25:13 UTC,Africa/Johannesburg,,2019-04-22 15:25:56 UTC,2019-04-22 17:34:43 UTC,research,https://www.inaturalist.org/observations/22884860,https://static.inaturalist.org/photos/35472898/medium.jpg?1555946762,,false,2,0,false,3,"Naturpark Bergisches Land, Odenthal, Nordrhein-Westfalen, DE",51.016193296,7.1414920465,17,,,false,,,Gewöhnliches Hirtentäschel,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22886255,Mon Apr 22 2019 17:45:32 GMT+0200 (GMT+2),2019-04-22,2019-04-22 15:45:32 UTC,Africa/Johannesburg,,2019-04-22 15:45:52 UTC,2019-04-22 15:46:10 UTC,needs_id,https://www.inaturalist.org/observations/22886255,https://static.inaturalist.org/photos/35474712/medium.jpg?1555947964,,false,0,0,false,3,"1 Lotissement La Combelle, Bas-en-Basset, Auvergne, FR",45.2930734121,4.1168240458,5,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22890967,Sun Apr 21 2019 09:13:37 GMT-0400 (EDT),2019-04-21,2019-04-21 13:13:37 UTC,Eastern Time (US & Canada),,2019-04-22 17:05:49 UTC,2019-04-22 23:56:59 UTC,research,https://www.inaturalist.org/observations/22890967,https://static.inaturalist.org/photos/35482361/medium.jpg?1555952789,,false,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8708616667,-73.7931966667,30,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22891189,Mon Apr 22 2019 19:09:55 GMT+0200 (GMT+2),2019-04-22,2019-04-22 17:09:55 UTC,Africa/Johannesburg,,2019-04-22 17:10:17 UTC,2019-04-23 16:35:23 UTC,casual,https://www.inaturalist.org/observations/22891189,https://static.inaturalist.org/photos/35482672/medium.jpg?1555953027,,false,0,0,false,3,,,,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22896381,2019/04/16 7:00 PM CEST,2019-04-16,2019-04-16 17:00:00 UTC,Paris,,2019-04-22 18:36:55 UTC,2019-04-23 06:06:52 UTC,research,https://www.inaturalist.org/observations/22896381,https://static.inaturalist.org/photos/35490438/medium.jpeg?1555958060,"in mass company with Arabidopsis thaliana, I think (last two images and obs: https://www.inaturalist.org/observations/22896534)",false,3,0,false,,"Alt-West, Leipzig, Deutschland",51.3300621849,12.3276723801,7,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22897410,Mon Apr 22 2019 12:20:48 GMT-0400 (EDT),2019-04-22,2019-04-22 16:20:48 UTC,Eastern Time (US & Canada),,2019-04-22 18:56:43 UTC,2019-04-22 22:32:52 UTC,research,https://www.inaturalist.org/observations/22897410,https://static.inaturalist.org/photos/35492647/medium.jpg?1555959416,,false,1,0,false,3,"New York County, US-NY, US",40.7746653865,-73.9431511984,30,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22903788,2019/04/21 8:59 AM UTC,2019-04-21,,UTC,,2019-04-22 20:28:17 UTC,2019-04-22 20:28:17 UTC,needs_id,https://www.inaturalist.org/observations/22903788,https://static.inaturalist.org/photos/35501369/medium.jpeg?1555964868,,false,0,0,false,,"Maury County, TN, USA",35.6267349377,-86.8403530431,4,,,false,,,Shepherd's-Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22904184,Mon Apr 22 2019 16:35:12 GMT-0400 (EDT),2019-04-22,2019-04-22 20:35:12 UTC,Eastern Time (US & Canada),,2019-04-22 20:36:00 UTC,2019-04-23 22:14:15 UTC,needs_id,https://www.inaturalist.org/observations/22904184,https://static.inaturalist.org/photos/35502052/medium.jpg?1555965369,,false,1,0,false,3,"3045 Owingsville Rd, Mount Sterling, KY, US",38.0823973334,-83.9032437746,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22904314,Mon Apr 22 2019 16:37:37 GMT-0400 (EDT),2019-04-22,2019-04-22 20:37:37 UTC,Eastern Time (US & Canada),,2019-04-22 20:38:06 UTC,2019-06-12 01:46:26 UTC,research,https://www.inaturalist.org/observations/22904314,https://static.inaturalist.org/photos/35502278/medium.jpg?1555965513,,false,2,0,false,3,"3045 Owingsville Rd, Mount Sterling, KY, US",38.0824094871,-83.903223239,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22906999,Mon Apr 22 2019 16:17:57 GMT-0500 (CDT),2019-04-22,2019-04-22 16:17:57 UTC,UTC,,2019-04-22 21:20:02 UTC,2019-04-23 02:14:43 UTC,research,https://www.inaturalist.org/observations/22906999,https://static.inaturalist.org/photos/35506160/medium.jpg?1555968052,,false,1,0,false,3,"72802, Russellville, AR, US",35.2936966667,-93.1413416667,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22907657,Sat Apr 20 2019 12:07:26 GMT+0200 (GMT+2),2019-04-20,2019-04-20 10:07:26 UTC,Africa/Johannesburg,,2019-04-22 21:31:59 UTC,2019-07-05 16:01:50 UTC,needs_id,https://www.inaturalist.org/observations/22907657,https://static.inaturalist.org/photos/35507165/medium.jpg?1555968723,,false,0,0,false,3,"Markubowo, Kościerzyna, Pomeranian, PL",54.117875,17.9832383333,8,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22909054,2019/04/21 1:31 PM CDT,2019-04-21,2019-04-21 18:31:00 UTC,Central Time (US & Canada),,2019-04-22 21:48:52 UTC,2019-04-22 22:34:06 UTC,research,https://www.inaturalist.org/observations/22909054,https://static.inaturalist.org/photos/35506842/medium.jpeg?1555968524,,false,1,0,false,,"Grundy County, IL, USA",41.4461343925,-88.3226599133,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22913502,2019/04/22 4:37 PM SST,2019-04-22,2019-04-22 03:37:00 UTC,Samoa,,2019-04-22 23:24:23 UTC,2019-05-09 00:19:18 UTC,research,https://www.inaturalist.org/observations/22913502,https://static.inaturalist.org/photos/35515873/medium.jpg?1555975207,"",false,1,0,false,,"Central, Moscow City, Russia",55.753766,37.611411,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22913521,2019/04/22 5:05 PM SST,2019-04-22,2019-04-22 04:05:00 UTC,Samoa,,2019-04-22 23:24:33 UTC,2019-04-23 07:16:36 UTC,research,https://www.inaturalist.org/observations/22913521,https://static.inaturalist.org/photos/35516027/medium.jpg?1555975292,,false,3,0,false,,"Центральный административный округ, Москва, Россия",55.7589530833,37.5992965556,,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22913778,2019/04/22 6:51 PM SST,2019-04-22,2019-04-22 05:51:00 UTC,Samoa,,2019-04-22 23:29:49 UTC,2019-05-09 00:18:20 UTC,research,https://www.inaturalist.org/observations/22913778,https://static.inaturalist.org/photos/35516560/medium.jpg?1555975727,"",false,3,0,false,,"Northern, Moscow City, Russia",55.774997,37.597932,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22914216,2019-04-22 7:39:32 PM EDT,2019-04-22,2019-04-22 23:39:32 UTC,Eastern Time (US & Canada),,2019-04-22 23:40:51 UTC,2019-04-22 23:41:00 UTC,needs_id,https://www.inaturalist.org/observations/22914216,https://static.inaturalist.org/photos/35517478/medium.jpeg?1555976455,,false,0,0,false,2,"Shelby County, US-IN, US",39.50766246,-85.78619675,4,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22916445,2019/04/22 12:29 PM EDT,2019-04-22,2019-04-22 16:29:00 UTC,Eastern Time (US & Canada),,2019-04-23 00:28:20 UTC,2019-04-23 02:23:26 UTC,research,https://www.inaturalist.org/observations/22916445,https://static.inaturalist.org/photos/35520564/medium.jpeg?1555978761,,false,1,0,false,,"Bedminster, NJ, USA",40.6644648911,-74.6509729263,503,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
